,StartDateTime,reversal_5d
0,2025-02-26 12:17:00,
1,2025-02-26 12:18:00,
2,2025-02-26 12:19:00,
3,2025-02-26 12:20:00,
4,2025-02-26 12:21:00,
5,2025-02-26 12:22:00,
6,2025-02-26 12:23:00,
7,2025-02-26 12:24:00,
8,2025-02-26 12:25:00,
9,2025-02-26 12:26:00,
10,2025-02-26 12:27:00,
11,2025-02-26 12:28:00,
12,2025-02-26 12:29:00,
13,2025-02-26 12:30:00,
14,2025-02-26 12:31:00,
15,2025-02-26 12:32:00,
16,2025-02-26 12:33:00,
17,2025-02-26 12:34:00,
18,2025-02-26 12:35:00,
19,2025-02-26 12:36:00,
20,2025-02-26 12:37:00,
21,2025-02-26 12:38:00,
22,2025-02-26 12:39:00,
23,2025-02-26 12:40:00,
24,2025-02-26 12:41:00,
25,2025-02-26 12:42:00,
26,2025-02-26 12:43:00,
27,2025-02-26 12:44:00,
28,2025-02-26 12:45:00,
29,2025-02-26 12:46:00,
30,2025-02-26 12:47:00,
31,2025-02-26 12:48:00,
32,2025-02-26 12:49:00,
33,2025-02-26 12:50:00,
34,2025-02-26 12:51:00,
35,2025-02-26 12:52:00,
36,2025-02-26 12:53:00,
37,2025-02-26 12:54:00,
38,2025-02-26 12:55:00,
39,2025-02-26 12:56:00,
40,2025-02-26 12:57:00,
41,2025-02-26 12:58:00,
42,2025-02-26 12:59:00,
43,2025-02-26 13:00:00,
44,2025-02-26 13:01:00,
45,2025-02-26 13:02:00,
46,2025-02-26 13:03:00,
47,2025-02-26 13:04:00,
48,2025-02-26 13:05:00,
49,2025-02-26 13:06:00,
50,2025-02-26 13:07:00,
51,2025-02-26 13:08:00,
52,2025-02-26 13:09:00,
53,2025-02-26 13:10:00,
54,2025-02-26 13:11:00,
55,2025-02-26 13:12:00,
56,2025-02-26 13:13:00,
57,2025-02-26 13:14:00,
58,2025-02-26 13:15:00,
59,2025-02-26 13:16:00,
60,2025-02-26 13:17:00,
61,2025-02-26 13:18:00,
62,2025-02-26 13:19:00,
63,2025-02-26 13:20:00,
